Date,Open,High,Low,Close
2012-03-30,690.9,703.9,685.15,700.25
2012-04-02,694.0,698.75,681.0,687.35
2012-04-03,690.75,708.7,682.7,705.85
2012-04-04,698.3,703.9,693.6,699.15
2012-04-09,693.8,693.8,675.75,680.5
2012-04-10,683.0,683.0,645.25,667.5
2012-04-11,660.8,686.25,659.95,670.5
2012-04-12,675.95,681.9,669.45,679.9
2012-04-13,675.0,692.5,672.95,677.85
2012-04-16,681.3,684.0,671.9,678.45
2012-04-17,678.0,689.25,674.1,686.85
2012-04-18,690.1,701.0,690.1,698.45
2012-04-19,699.55,701.85,692.15,694.8
2012-04-20,691.6,708.8,686.4,696.25
2012-04-23,696.0,698.95,672.25,674.65
2012-04-24,675.0,700.75,671.8,687.6
2012-04-25,693.25,697.85,683.0,686.25
2012-04-26,682.75,688.6,657.0,661.0
2012-04-27,661.0,671.75,660.05,662.8
2012-04-28,663.2,668.8,662.0,666.8
2012-04-30,672.0,679.0,667.2,670.65
2012-05-02,669.1,674.55,655.2,657.55
2012-05-03,658.0,664.15,646.1,661.65
2012-05-04,657.5,668.85,647.25,652.4
2012-05-07,655.5,699.0,655.5,686.15
2012-05-08,689.9,695.8,674.0,680.35
2012-05-09,679.0,695.95,670.2,688.9
2012-05-10,686.5,707.45,686.0,704.25
2012-05-11,709.25,713.8,691.15,700.3
2012-05-14,705.0,715.85,703.2,713.85
2012-05-15,714.75,739.5,714.05,728.75
2012-05-16,730.0,770.0,728.95,752.1
2012-05-17,757.7,759.0,733.0,735.85
2012-05-18,725.0,742.4,721.55,724.9
2012-05-21,733.0,738.0,721.45,725.8
2012-05-22,736.95,742.0,724.1,728.1
2012-05-23,734.9,735.8,717.9,722.2
2012-05-24,755.0,759.6,721.25,726.3
2012-05-25,721.3,741.7,715.45,730.95
2012-05-28,736.9,736.9,712.1,716.15
2012-05-29,717.0,718.0,695.05,701.1
2012-05-30,694.0,694.85,680.0,690.9
2012-05-31,691.0,704.55,682.25,697.65
2012-06-01,697.0,700.95,684.55,694.5
2012-06-04,688.0,720.15,684.3,716.5
2012-06-05,718.0,721.2,700.4,704.3
2012-06-06,698.0,710.9,696.2,705.5
2012-06-07,705.6,707.0,697.4,700.0
2012-06-08,696.1,708.0,692.0,702.3
2012-06-11,713.0,727.4,707.1,711.25
2012-06-12,714.9,735.8,713.35,732.1
2012-06-13,734.9,738.0,727.95,732.4
2012-06-14,730.5,742.7,724.1,739.35
2012-06-15,733.25,751.0,733.0,742.55
2012-06-18,749.75,749.75,733.1,738.5
2012-06-19,739.3,757.8,735.2,751.2
2012-06-20,756.1,763.0,754.05,759.4
2012-06-21,763.0,775.0,760.5,763.55
2012-06-22,765.0,771.85,758.0,763.15
2012-06-25,760.0,768.5,743.6,748.4
2012-06-26,746.0,754.65,739.0,749.45
2012-06-27,751.25,753.65,743.95,749.8
2012-06-28,750.0,757.6,741.55,751.15
2012-06-29,753.05,754.0,741.1,743.95
2012-07-02,741.35,750.0,732.55,747.15
2012-07-03,747.0,762.5,743.7,759.95
2012-07-04,756.0,759.0,748.0,753.7
2012-07-05,753.0,765.0,751.3,758.3
2012-07-06,762.5,774.3,757.5,763.7
2012-07-09,767.0,769.3,759.25,762.9
2012-07-10,763.05,774.6,763.05,768.9
2012-07-11,768.9,787.7,763.45,776.8
2012-07-12,775.2,789.35,774.8,785.45
2012-07-13,389.9,393.45,385.0,386.55
2012-07-16,392.0,393.2,382.15,388.6
2012-07-17,385.1,385.9,375.3,376.7
2012-07-18,377.6,381.9,375.0,376.75
2012-07-19,379.9,391.7,379.1,388.3
2012-07-20,385.2,388.0,381.1,383.1
2012-07-23,380.5,381.3,371.7,373.85
2012-07-24,375.0,379.0,369.95,372.1
2012-07-25,370.0,372.9,363.1,366.25
2012-07-26,366.0,367.5,357.4,360.25
2012-07-27,363.25,370.4,352.25,355.5
2012-07-30,356.55,369.9,351.55,366.6
2012-07-31,367.0,367.0,354.25,363.3
2012-08-01,361.5,362.0,355.5,360.15
2012-08-02,357.0,361.3,352.8,354.55
2012-08-03,351.6,357.35,345.3,353.0
2012-08-06,351.25,352.8,342.1,344.4
2012-08-07,346.0,346.05,337.3,341.35
2012-08-08,340.0,352.6,339.6,351.65
2012-08-09,353.6,354.65,339.0,340.3
2012-08-10,340.0,355.0,333.2,352.55
2012-08-13,348.3,358.4,335.6,350.65
2012-08-14,353.2,353.75,345.1,346.45
2012-08-16,343.35,347.35,342.7,343.85
2012-08-17,344.0,347.0,338.25,340.6
2012-08-21,344.2,344.5,335.9,338.75
2012-08-22,338.0,351.0,334.55,348.9
2012-08-23,351.3,352.35,345.0,351.15
2012-08-24,352.1,358.0,348.0,354.55
2012-08-27,354.85,357.5,350.0,354.0
2012-08-28,352.1,357.75,351.9,354.25
2012-08-29,358.0,358.0,348.15,352.15
2012-08-30,353.0,356.75,345.25,348.0
2012-08-31,349.0,349.0,332.15,334.85
2012-09-03,335.1,342.3,329.2,340.9
2012-09-04,342.9,349.5,339.4,346.95
2012-09-05,351.0,353.6,342.4,345.45
2012-09-06,349.4,349.9,343.0,347.3
2012-09-07,355.4,355.4,335.6,345.1
2012-09-08,341.05,346.95,340.0,344.25
2012-09-10,344.9,345.0,340.15,342.5
2012-09-11,343.0,353.2,343.0,349.2
2012-09-12,347.0,350.0,344.3,347.55
2012-09-13,350.0,356.45,350.0,354.7
2012-09-14,375.2,376.9,346.4,350.2
2012-09-17,355.1,357.3,338.0,338.75
2012-09-18,340.0,343.8,335.1,337.45
2012-09-20,334.0,348.1,333.5,345.3
2012-09-21,343.2,351.2,340.9,347.3
2012-09-24,350.0,352.8,342.75,344.85
2012-09-25,346.5,350.85,343.55,349.35
2012-09-26,349.8,353.5,347.4,351.85
2012-09-27,353.5,354.0,345.1,346.85
2012-09-28,347.85,358.5,345.0,348.7
2012-10-01,354.5,354.5,350.2,351.5
2012-10-03,351.1,355.5,347.25,348.05
2012-10-04,354.4,368.8,352.55,359.85
2012-10-05,361.0,362.85,336.8,356.5
2012-10-08,358.9,362.5,354.1,355.35
2012-10-09,356.25,360.55,351.6,357.4
2012-10-10,357.4,357.4,350.1,351.7
2012-10-11,351.0,356.8,351.0,352.8
2012-10-12,354.95,358.45,350.45,351.15
2012-10-15,348.2,353.1,348.2,349.85
2012-10-16,350.0,351.5,343.55,345.5
2012-10-17,347.4,347.4,342.25,344.45
2012-10-18,346.0,348.1,342.45,347.05
2012-10-19,347.0,347.65,337.05,339.65
2012-10-22,337.2,343.0,335.65,342.4
2012-10-23,346.05,350.2,343.0,348.55
2012-10-25,351.8,352.0,346.6,350.5
2012-10-26,349.8,351.65,347.0,348.0
2012-10-29,345.2,348.9,342.0,342.6
2012-10-30,342.6,343.0,337.0,338.1
2012-10-31,335.4,340.55,335.4,337.55
2012-11-01,338.0,340.25,336.15,337.9
2012-11-02,339.0,342.05,335.2,336.05
2012-11-05,339.5,340.95,337.2,339.8
2012-11-06,339.95,342.4,338.1,341.45
2012-11-07,339.85,341.8,339.2,339.85
2012-11-08,340.8,343.9,338.45,339.15
2012-11-09,342.5,342.5,335.4,338.4
2012-11-12,339.0,341.0,331.55,333.3
2012-11-13,335.1,335.1,330.55,333.3
2012-11-15,334.0,334.9,328.45,330.7
2012-11-16,332.4,332.7,326.9,329.05
2012-11-19,327.2,332.25,323.5,328.05
2012-11-20,328.0,331.0,324.05,326.4
2012-11-21,327.05,329.3,324.1,328.65
2012-11-22,327.2,328.7,324.55,325.95
2012-11-23,326.0,327.6,319.35,321.45
2012-11-26,320.15,322.7,315.0,315.45
2012-11-27,316.2,330.9,316.2,328.35
2012-11-29,329.35,339.25,326.95,336.6
2012-11-30,340.0,349.5,336.8,347.5
2012-12-03,345.0,347.0,341.3,343.9
2012-12-04,344.9,352.55,344.0,349.7
2012-12-05,349.7,360.75,348.95,358.7
2012-12-06,356.5,362.65,353.9,360.6
2012-12-07,362.0,365.9,357.95,358.2
2012-12-10,358.9,360.75,350.9,356.7
2012-12-11,357.7,363.0,354.8,359.65
2012-12-12,362.0,362.4,353.0,353.85
2012-12-13,354.5,358.15,350.6,351.45
2012-12-14,351.45,356.7,348.5,350.95
2012-12-17,352.0,355.0,343.35,344.9
2012-12-18,345.3,351.4,342.05,350.25
2012-12-19,349.5,359.85,347.6,357.65
2012-12-20,356.95,359.0,347.0,349.9
2012-12-21,349.5,349.5,342.05,343.8
2012-12-24,345.5,351.9,340.55,346.95
2012-12-26,347.0,350.0,345.0,348.75
2012-12-27,349.8,350.5,342.65,344.05
2012-12-28,347.3,362.0,345.2,352.3
2012-12-31,353.55,357.3,349.1,356.35
2013-01-01,357.5,358.45,353.3,356.3
2013-01-02,359.3,368.65,356.6,366.45
2013-01-03,367.55,371.0,363.2,366.25
2013-01-04,365.2,379.7,365.2,374.0
2013-01-07,377.0,393.3,376.0,385.5
2013-01-08,387.9,389.8,377.3,380.75
2013-01-09,382.1,392.9,374.6,385.7
2013-01-10,390.0,395.85,379.1,380.85
2013-01-11,382.0,382.75,368.8,370.75
2013-01-14,373.0,376.4,367.8,373.15
2013-01-15,374.0,386.55,371.15,385.2
2013-01-16,388.4,388.75,378.0,382.2
2013-01-17,384.5,407.9,381.5,396.15
2013-01-18,406.0,438.0,405.3,434.95
2013-01-21,439.9,449.0,430.0,440.9
2013-01-22,440.0,443.8,430.5,433.8
2013-01-23,434.0,435.35,411.3,424.55
2013-01-24,425.2,428.0,412.7,415.9
2013-01-25,414.2,426.8,411.95,419.95
2013-01-28,420.25,423.15,412.0,415.75
2013-01-29,413.25,418.1,406.05,409.5
2013-01-30,410.8,419.5,405.0,409.35
2013-01-31,409.35,421.55,407.6,410.45
2013-02-01,412.0,425.8,410.65,422.65
2013-02-04,426.9,429.15,416.3,418.8
2013-02-05,420.0,420.0,407.0,411.75
2013-02-06,415.0,422.55,410.0,418.35
2013-02-07,414.65,420.5,408.1,410.85
2013-02-08,411.5,411.85,400.1,401.4
2013-02-11,401.8,404.4,394.05,402.55
2013-02-12,402.0,412.45,399.7,410.3
2013-02-13,411.9,412.9,398.8,401.45
2013-02-14,405.0,408.7,384.25,387.35
2013-02-15,388.0,394.35,372.0,379.5
2013-02-18,389.35,391.15,377.0,379.3
2013-02-19,380.0,383.2,373.85,381.75
2013-02-20,381.5,394.25,381.0,392.9
2013-02-21,393.0,398.8,387.3,390.25
2013-02-22,391.0,393.45,385.45,389.25
2013-02-25,390.1,390.75,375.55,382.85
2013-02-26,381.7,385.7,371.05,376.05
2013-02-27,377.5,384.45,372.25,380.05
2013-02-28,383.8,384.8,368.5,371.95
2013-03-01,373.0,388.85,373.0,385.5
2013-03-04,387.95,394.9,385.05,387.25
2013-03-05,387.65,391.45,382.25,388.4
2013-03-06,393.7,393.7,383.3,384.25
2013-03-07,386.8,392.9,382.8,390.65
2013-03-08,392.25,408.5,391.05,405.4
2013-03-11,407.35,410.45,398.55,399.85
2013-03-12,400.1,404.8,394.4,396.75
2013-03-13,397.0,399.0,389.3,390.55
2013-03-14,390.7,401.0,388.55,397.25
2013-03-15,400.2,407.7,397.7,400.05
2013-03-18,394.25,395.7,388.65,392.1
2013-03-19,393.85,397.0,372.25,382.25
2013-03-20,378.2,383.25,376.0,380.3
2013-03-21,378.1,383.75,366.8,368.85
2013-03-22,369.0,372.2,361.4,366.05
2013-03-25,377.0,379.35,368.9,372.15
2013-03-26,371.25,375.85,368.15,374.7
2013-03-28,373.9,383.8,372.05,377.7
2013-04-01,377.0,379.6,373.45,377.0
2013-04-02,374.0,382.5,372.1,377.7
2013-04-03,374.0,379.4,373.0,375.0
2013-04-04,375.5,377.6,367.55,369.55
2013-04-05,369.55,380.8,369.55,376.5
2013-04-08,376.05,382.0,374.25,380.45
2013-04-09,382.5,385.35,371.25,372.45
2013-04-10,376.65,376.7,366.05,369.5
2013-04-11,373.8,373.8,365.0,366.3
2013-04-12,367.1,375.8,367.0,374.35
2013-04-15,377.95,405.95,377.95,394.8
2013-04-16,396.05,408.9,396.05,406.55
2013-04-17,408.7,408.7,397.05,401.35
2013-04-18,402.35,411.4,402.35,405.35
2013-04-22,407.25,422.3,406.2,414.7
2013-04-23,412.2,415.0,405.3,413.25
2013-04-25,411.2,420.0,409.8,416.75
2013-04-26,412.0,419.3,410.15,413.05
2013-04-29,411.3,416.8,411.3,414.3
2013-04-30,414.5,417.85,398.1,414.25
2013-05-02,416.25,422.0,415.0,416.85
2013-05-03,412.9,414.95,401.35,403.3
2013-05-06,404.8,409.55,398.65,408.45
2013-05-07,409.1,411.25,403.6,406.7
2013-05-08,408.0,412.9,406.75,409.35
2013-05-09,412.95,412.95,406.4,409.8
2013-05-10,410.7,417.0,410.7,415.05
2013-05-11,421.5,424.9,416.0,418.35
2013-05-13,418.95,421.0,406.5,409.6
2013-05-14,411.5,415.0,408.05,409.75
2013-05-15,410.9,419.2,410.3,415.9
2013-05-16,416.5,428.3,412.65,421.9
2013-05-17,421.9,425.9,415.0,418.25
2013-05-20,419.25,419.85,407.1,409.75
2013-05-21,410.9,412.45,400.8,402.35
2013-05-22,403.75,404.85,378.4,389.65
2013-05-23,390.65,390.8,373.4,379.9
2013-05-24,382.5,390.8,381.2,382.45
2013-05-27,387.3,388.45,376.05,377.45
2013-05-28,379.8,384.0,378.0,380.6
2013-05-29,383.0,386.8,377.6,378.75
2013-05-30,384.9,384.9,373.2,383.7
2013-05-31,385.25,386.95,375.0,376.85
2013-06-03,380.0,381.3,365.5,367.85
2013-06-04,369.5,374.65,366.85,371.35
2013-06-05,370.75,375.5,370.2,373.65
2013-06-06,374.2,374.5,368.9,373.0
2013-06-07,372.0,380.5,372.0,376.2
2013-06-10,379.8,379.8,364.05,366.3
2013-06-11,366.0,369.65,352.5,359.05
2013-06-12,359.95,367.4,355.7,362.7
2013-06-13,360.1,362.15,353.8,357.3
2013-06-14,361.25,371.8,360.15,368.9
2013-06-17,372.65,372.7,361.7,366.9
2013-06-18,365.05,366.0,362.0,364.85
2013-06-19,362.15,367.0,358.55,364.75
2013-06-20,359.1,359.85,350.55,351.35
2013-06-21,350.1,355.75,344.45,348.35
2013-06-24,350.0,351.7,334.8,338.95
2013-06-25,338.05,353.0,338.05,344.95
2013-06-26,347.6,353.1,346.3,348.55
2013-06-27,354.85,354.85,342.7,345.65
2013-06-28,352.0,369.25,350.25,366.95
2013-07-01,370.0,375.6,360.7,374.35
2013-07-02,376.15,378.65,370.1,371.55
2013-07-03,367.0,368.0,353.25,357.4
2013-07-04,360.0,380.05,356.6,366.6
2013-07-05,371.0,371.9,360.7,365.4
2013-07-08,362.1,362.1,344.5,345.7
2013-07-09,350.0,353.85,344.55,345.6
2013-07-10,346.0,346.05,334.0,335.05
2013-07-11,341.8,344.65,338.1,339.35
2013-07-12,341.1,344.9,335.9,343.95
2013-07-15,347.0,347.3,338.9,340.5
2013-07-16,336.0,350.3,336.0,347.0
2013-07-17,345.0,348.45,335.0,342.2
2013-07-18,343.0,346.95,340.1,343.55
2013-07-19,342.05,349.5,341.1,346.65
2013-07-22,345.05,353.0,340.8,346.25
2013-07-23,347.55,357.5,347.45,352.75
2013-07-24,351.0,357.0,345.7,348.05
2013-07-25,350.0,364.0,343.7,350.15
2013-07-26,353.0,358.25,346.65,350.35
2013-07-29,350.0,350.5,336.75,340.4
2013-07-30,341.1,341.55,307.4,311.3
2013-07-31,309.0,325.0,288.75,323.75
2013-08-01,327.65,327.65,298.1,304.55
2013-08-02,300.0,302.0,282.15,289.85
2013-08-05,295.95,295.95,279.0,281.85
2013-08-06,280.0,285.85,255.95,261.45
2013-08-07,262.0,280.0,260.0,273.65
2013-08-08,275.0,283.0,266.3,276.0
2013-08-12,277.0,285.7,272.4,283.85
2013-08-13,280.0,288.5,275.55,286.05
2013-08-14,294.0,305.8,290.0,304.5
2013-08-16,300.0,304.5,287.55,290.2
2013-08-19,284.55,292.9,276.45,288.4
2013-08-20,285.0,301.65,280.25,297.65
2013-08-21,301.55,303.7,279.65,284.45
2013-08-22,283.0,298.8,280.1,295.35
2013-08-23,296.1,303.55,292.3,301.1
2013-08-26,304.5,312.0,298.0,305.3
2013-08-27,301.5,304.7,288.5,290.1
2013-08-28,276.0,280.0,256.35,266.95
2013-08-29,274.9,276.9,265.2,270.1
2013-08-30,274.65,275.5,264.0,273.0
2013-09-02,278.0,279.8,270.6,276.4
2013-09-03,280.0,280.0,261.55,266.95
2013-09-04,266.5,273.4,264.5,270.85
2013-09-05,273.85,289.05,273.0,287.3
2013-09-06,281.5,303.5,275.6,299.65
2013-09-10,303.1,303.8,294.5,298.45
2013-09-11,296.95,315.0,296.6,312.4
2013-09-12,312.5,316.85,302.2,303.8
2013-09-13,301.2,307.4,296.0,305.15
2013-09-16,312.0,322.0,306.45,317.85
2013-09-17,319.0,321.5,311.75,313.7
2013-09-18,314.0,319.6,313.8,315.75
2013-09-19,321.35,342.6,318.05,336.4
2013-09-20,335.2,346.55,322.65,337.95
2013-09-23,333.35,340.4,320.2,323.4
2013-09-24,321.8,323.0,312.55,315.35
2013-09-25,310.0,311.15,297.15,305.5
2013-09-26,306.0,311.85,304.05,309.2
2013-09-27,314.95,339.9,314.9,328.6
2013-09-30,330.0,337.0,327.05,331.25
2013-10-01,328.55,328.55,320.45,326.35
2013-10-03,325.05,337.65,323.7,335.3
2013-10-04,334.1,351.0,333.45,341.45
2013-10-07,341.45,356.0,336.0,352.85
2013-10-08,352.85,356.7,340.7,341.7
2013-10-09,339.8,347.4,338.75,340.25
2013-10-10,343.3,346.1,339.4,343.05
2013-10-11,346.8,347.0,335.55,338.95
2013-10-14,338.95,344.5,336.6,342.65
2013-10-15,344.8,345.55,333.6,343.1
2013-10-17,343.4,352.9,341.7,348.05
2013-10-18,351.2,364.9,349.55,362.2
2013-10-21,364.0,370.8,357.6,362.8
2013-10-22,362.4,371.6,359.05,361.0
2013-10-23,364.5,367.8,350.6,356.1
2013-10-24,357.4,363.9,353.25,356.95
2013-10-25,356.95,359.0,344.5,348.8
2013-10-28,351.25,352.5,345.5,346.8
2013-10-29,348.0,356.8,347.7,351.25
2013-10-30,355.0,362.85,349.2,361.65
2013-10-31,364.7,367.5,355.35,359.55
2013-11-01,359.95,362.0,353.6,355.8
2013-11-03,359.4,365.7,358.15,364.5
2013-11-05,365.0,378.45,356.4,372.9
2013-11-06,374.6,381.45,368.2,369.85
2013-11-07,368.5,371.5,350.5,357.55
2013-11-08,355.1,358.4,350.5,351.9
2013-11-11,349.8,349.8,338.2,339.1
2013-11-12,340.2,344.0,335.9,339.75
2013-11-13,337.9,343.0,329.0,333.2
2013-11-14,339.7,348.9,338.5,344.15
2013-11-18,349.0,353.75,342.5,352.5
2013-11-19,351.0,355.65,341.0,345.5
2013-11-20,345.05,345.9,334.1,335.55
2013-11-21,335.0,339.35,330.1,331.1
2013-11-22,332.1,335.4,327.45,332.85
2013-11-25,341.1,351.7,338.8,347.4
2013-11-26,347.0,347.35,321.7,324.85
2013-11-27,325.0,331.3,324.05,330.2
2013-11-28,332.0,337.5,331.8,333.8
2013-11-29,337.35,342.45,334.75,340.0
2013-12-02,342.0,346.45,340.1,345.4
2013-12-03,343.1,351.3,341.2,350.05
2013-12-04,347.6,353.55,342.6,350.7
2013-12-05,355.0,362.55,353.3,358.35
2013-12-06,359.2,365.6,357.6,364.3
2013-12-09,374.9,374.9,364.1,365.4
2013-12-10,366.5,368.05,356.6,357.7
2013-12-11,355.4,357.9,345.6,350.1
2013-12-12,348.8,353.5,346.0,350.0
2013-12-13,347.6,349.6,339.25,342.05
2013-12-16,340.35,343.9,333.6,339.0
2013-12-17,340.1,344.45,336.0,342.05
2013-12-18,340.0,348.7,338.75,346.15
2013-12-19,348.0,350.5,332.2,338.2
2013-12-20,336.1,345.55,333.8,344.0
2013-12-23,345.25,352.75,345.25,347.1
2013-12-24,349.0,356.0,346.5,348.0
2013-12-26,350.0,360.8,349.65,354.45
2013-12-27,355.0,360.5,351.1,351.65
2013-12-30,353.0,353.75,346.6,348.35
2013-12-31,350.1,354.3,346.5,347.9
2014-01-01,350.1,352.5,345.95,349.2
2014-01-02,354.7,354.7,338.6,339.45
2014-01-03,338.9,341.0,328.0,329.3
2014-01-06,335.6,336.9,328.05,329.8
2014-01-07,330.5,331.9,322.25,323.55
2014-01-08,324.15,326.7,316.25,317.55
2014-01-09,318.0,327.3,316.05,325.25
2014-01-10,325.9,331.4,322.5,326.3
2014-01-13,328.25,332.95,327.65,331.5
2014-01-14,329.1,333.5,327.2,328.2
2014-01-15,326.55,331.05,326.35,327.3
2014-01-16,329.0,333.6,325.2,330.35
2014-01-17,332.0,342.8,332.0,340.1
2014-01-20,339.0,344.5,333.3,342.55
2014-01-21,343.0,344.85,334.1,337.3
2014-01-22,337.2,346.0,334.6,343.95
2014-01-23,342.9,349.7,341.25,347.3
2014-01-24,344.0,348.9,340.05,343.15
2014-01-27,338.9,341.0,331.85,337.65
2014-01-28,337.7,344.15,333.85,342.2
2014-01-29,345.55,361.7,343.25,354.9
2014-01-30,351.0,355.6,339.65,352.5
2014-01-31,352.6,365.0,346.3,362.7
2014-02-03,366.0,366.0,354.2,356.45
2014-02-04,353.0,362.0,350.5,355.3
2014-02-05,352.5,357.9,352.0,354.6
2014-02-06,355.25,359.4,345.9,352.85
2014-02-07,354.85,355.85,349.55,352.15
2014-02-10,350.2,356.75,350.2,354.8
2014-02-11,356.15,361.8,352.7,359.65
2014-02-12,362.25,370.8,356.65,364.75
2014-02-13,364.75,364.75,353.55,355.0
2014-02-14,357.5,357.5,349.85,355.8
2014-02-17,355.95,359.7,351.65,357.5
2014-02-18,355.0,359.5,352.35,355.0
2014-02-19,355.1,357.0,347.7,351.4
2014-02-20,350.6,350.6,342.2,346.8
2014-02-21,346.25,362.55,346.25,361.25
2014-02-24,360.2,368.5,359.3,364.0
2014-02-25,365.25,374.8,365.25,371.85
2014-02-26,372.9,382.85,368.15,377.45
2014-02-28,378.1,385.0,372.1,378.0
2014-03-03,377.0,381.9,372.2,376.65
2014-03-04,375.9,383.35,374.45,380.15
2014-03-05,382.0,389.0,378.7,387.45
2014-03-06,389.2,404.0,385.75,401.1
2014-03-07,404.7,419.75,402.7,417.95
2014-03-10,415.25,423.3,407.1,418.8
2014-03-11,420.1,423.5,413.05,414.65
2014-03-12,414.65,414.9,409.05,412.9
2014-03-13,413.2,458.8,413.2,443.8
2014-03-14,444.9,456.45,440.8,444.75
2014-03-18,445.3,457.25,445.15,449.3
2014-03-19,449.0,460.0,445.3,448.2
2014-03-20,437.15,441.65,429.2,431.2
2014-03-21,431.2,433.8,426.0,428.1
2014-03-22,428.0,432.9,427.5,430.15
2014-03-24,433.0,439.7,430.05,434.0
2014-03-25,434.0,450.0,431.2,445.55
2014-03-26,446.35,451.9,442.75,445.15
2014-03-27,442.2,464.5,440.95,454.55
2014-03-28,455.9,462.0,452.4,458.25
2014-03-31,460.95,469.35,452.5,460.05
2014-04-01,459.1,463.8,445.05,446.9
2014-04-02,445.75,461.0,445.75,448.95
2014-04-03,450.95,451.0,437.3,439.6
2014-04-04,437.1,457.6,431.65,443.6
2014-04-07,445.5,454.8,436.1,438.1
2014-04-09,441.9,445.0,435.0,440.05
2014-04-10,441.95,453.0,436.6,451.85
2014-04-11,452.0,457.6,442.0,444.35
2014-04-15,445.25,450.65,436.55,445.7
2014-04-16,441.2,444.0,432.75,436.35
2014-04-17,437.25,452.0,434.65,449.8
2014-04-21,449.1,468.6,446.0,463.85
2014-04-22,463.8,487.0,460.35,482.8
2014-04-23,485.0,493.7,470.65,475.1
2014-04-25,479.5,479.5,457.0,460.65
2014-04-28,456.3,469.15,452.65,456.45
2014-04-29,458.4,463.5,451.4,460.45
2014-04-30,463.0,472.7,442.2,454.9
2014-05-02,457.0,467.0,455.8,462.6
2014-05-05,464.0,475.0,464.0,467.65
2014-05-06,470.0,474.0,466.3,467.5
2014-05-07,474.9,480.7,469.5,472.35
2014-05-08,472.9,473.9,461.0,462.45
2014-05-09,461.9,489.9,458.65,485.8
2014-05-12,487.0,505.5,481.0,502.45
2014-05-13,510.45,526.9,506.25,509.4
2014-05-14,509.6,522.0,505.5,518.65
2014-05-15,520.0,525.0,504.3,516.35
2014-05-16,530.0,579.0,525.35,552.1
2014-05-19,559.0,589.0,559.0,575.9
2014-05-20,579.85,588.5,553.65,558.75
2014-05-21,559.5,564.7,550.2,560.3
2014-05-22,565.85,565.85,552.2,559.65
2014-05-23,561.25,568.5,552.4,556.2
2014-05-26,559.4,579.65,546.55,557.8
2014-05-27,560.0,560.75,536.15,554.1
2014-05-28,553.1,556.9,536.5,542.3
2014-05-29,550.6,554.3,532.05,536.1
2014-05-30,537.15,549.6,516.85,521.9
2014-06-02,525.0,557.05,523.75,555.55
2014-06-03,556.25,577.75,554.7,573.65
2014-06-04,575.0,581.1,566.5,575.7
2014-06-05,574.6,627.4,574.6,619.45
2014-06-06,623.5,650.0,616.65,628.1
2014-06-09,634.5,635.05,609.15,615.05
2014-06-10,618.0,627.35,605.4,614.05
2014-06-11,619.65,624.4,602.5,607.05
2014-06-12,608.0,620.95,594.2,599.05
2014-06-13,596.0,596.1,555.2,569.75
2014-06-16,564.1,594.5,555.0,590.95
2014-06-17,587.0,617.1,577.7,610.25
2014-06-18,604.1,619.3,581.1,591.7
2014-06-19,587.2,606.0,560.1,564.45
2014-06-20,559.3,569.1,548.25,552.55
2014-06-23,551.0,559.95,539.0,556.65
2014-06-24,564.1,588.95,561.6,582.75
2014-06-25,585.0,587.0,573.6,581.3
2014-06-26,561.55,577.8,555.2,567.85
2014-06-27,572.0,577.0,563.0,569.7
2014-06-30,567.3,604.0,567.3,600.4
2014-07-01,610.05,610.3,587.15,589.6
2014-07-02,596.85,604.4,592.15,601.8
2014-07-03,605.2,607.8,597.0,599.6
2014-07-04,600.0,612.0,596.0,599.75
2014-07-07,600.0,600.95,585.4,593.25
2014-07-08,593.25,602.7,566.8,571.35
2014-07-09,578.0,590.4,570.1,582.85
2014-07-10,584.8,605.0,560.0,580.75
2014-07-11,577.1,583.55,556.5,561.2
2014-07-14,568.7,576.7,565.0,569.05
2014-07-15,574.7,584.3,569.5,582.05
2014-07-16,584.7,593.8,582.6,590.8
2014-07-17,584.9,592.8,580.55,591.1
2014-07-18,581.5,586.0,575.6,583.0
2014-07-21,584.9,589.25,577.0,581.4
2014-07-22,583.8,590.9,581.0,582.75
2014-07-23,584.9,607.0,584.0,600.25
2014-07-24,605.9,609.7,599.55,603.0
2014-07-25,604.0,613.0,588.0,591.55
2014-07-28,593.0,593.0,569.25,574.75
2014-07-30,576.9,580.7,570.0,573.4
2014-07-31,576.9,587.25,576.0,580.15
2014-08-01,582.5,591.7,574.7,577.35
2014-08-04,584.5,605.0,584.0,600.4
2014-08-05,605.35,607.9,587.25,592.85
2014-08-06,592.8,602.5,576.85,581.3
2014-08-07,585.3,592.6,582.9,584.95
2014-08-08,573.0,574.95,560.5,566.55
2014-08-11,572.15,580.9,571.55,573.45
2014-08-12,578.7,592.75,576.05,590.7
2014-08-13,596.5,612.0,593.65,603.65
2014-08-14,606.5,615.5,602.45,613.35
2014-08-18,617.0,657.85,616.0,648.5
2014-08-19,658.9,681.0,655.3,674.05
2014-08-20,677.6,678.0,665.0,667.0
2014-08-21,667.1,689.9,664.5,685.4
2014-08-22,689.9,693.4,670.0,672.0
2014-08-25,674.0,680.05,662.6,664.7
2014-08-26,662.0,672.95,648.0,664.7
2014-08-27,667.9,681.95,665.5,677.75
2014-08-28,680.1,699.3,680.0,694.3
2014-09-01,701.0,709.0,688.8,704.85
2014-09-02,705.0,711.7,695.35,703.65
2014-09-03,721.0,722.85,701.05,704.55
2014-09-04,702.6,705.0,694.0,700.75
2014-09-05,687.9,700.9,683.9,688.7
2014-09-08,696.5,703.4,687.9,700.05
