Date,Open,High,Low,Close
2000-03-14,1060.0,1135.6,990.0,1135.6
2000-03-15,1224.0,1226.45,1125.0,1150.4
2000-03-16,1175.0,1175.0,1060.0,1063.25
2000-03-21,1099.0,1148.35,1049.0,1135.15
2000-03-22,1151.0,1185.0,1120.0,1167.9
2000-03-23,1155.0,1180.0,1121.0,1165.15
2000-03-24,1130.2,1169.0,1086.0,1118.15
2000-03-27,1130.0,1132.0,1029.0,1064.4
2000-03-28,1040.0,1069.45,1000.0,1027.6
2000-03-29,1087.0,1095.0,1035.0,1048.4
2000-03-30,1022.05,1069.0,1011.0,1050.8
2000-03-31,1075.0,1134.9,1025.0,1133.35
2000-04-03,1179.0,1224.05,1141.0,1201.1
2000-04-04,1160.0,1223.9,1106.15,1161.45
2000-04-05,1170.0,1211.0,1160.0,1169.3
2000-04-06,1185.95,1185.95,1105.0,1148.35
2000-04-07,1150.0,1240.25,1141.0,1239.45
2000-04-10,1250.0,1332.7,1250.0,1301.55
2000-04-11,1270.0,1310.0,1231.3,1298.7
2000-04-12,1300.0,1300.0,1225.0,1238.0
2000-04-13,1222.3,1230.0,1160.0,1212.9
2000-04-17,1182.0,1182.0,1116.0,1133.15
2000-04-18,1160.0,1215.0,1130.0,1146.1
2000-04-19,1184.0,1184.0,1070.0,1097.6
2000-04-20,1060.05,1100.0,1009.8,1034.7
2000-04-24,1040.75,1040.75,951.95,954.45
2000-04-25,901.2,1010.0,878.1,953.95
2000-04-26,1020.0,1030.3,970.0,1006.95
2000-04-27,1012.0,1012.0,940.0,968.35
2000-04-28,915.0,915.0,890.9,890.9
2000-05-02,821.3,821.3,784.0,784.0
2000-05-03,787.0,808.0,690.05,776.05
2000-05-04,814.0,869.2,814.0,841.2
2000-05-05,851.0,863.95,818.0,819.55
2000-05-08,839.0,839.0,807.0,826.75
2000-05-09,810.0,835.0,800.0,820.05
2000-05-10,847.9,865.0,818.0,824.35
2000-05-11,805.0,814.0,771.0,792.3
2000-05-12,800.0,850.0,765.0,775.6
2000-05-15,760.05,799.0,715.0,789.6
2000-05-16,800.0,830.0,764.1,796.95
2000-05-17,825.0,834.0,776.05,790.1
2000-05-18,765.0,783.95,751.0,770.75
2000-05-19,755.0,820.0,750.0,805.65
2000-05-22,745.25,820.0,745.25,769.0
2000-05-23,767.0,768.0,676.75,682.05
2000-05-24,699.0,704.0,651.0,697.2
2000-05-25,709.0,715.0,650.0,680.5
2000-05-26,668.0,705.0,655.35,697.35
2000-05-29,688.0,724.0,688.0,705.55
2000-05-30,731.0,740.0,700.05,721.25
2000-05-31,747.75,797.0,740.0,773.0
2000-06-01,775.0,815.0,760.0,777.0
2000-06-02,795.0,799.5,781.1,791.5
2000-06-05,799.95,848.0,745.1,765.0
2000-06-06,750.0,770.0,725.0,735.95
2000-06-07,740.0,759.95,733.0,742.4
2000-06-08,750.0,758.95,744.05,748.9
2000-06-09,774.0,785.0,735.0,773.55
2000-06-12,765.0,784.85,750.0,775.6
2000-06-13,780.0,803.8,764.5,796.1
2000-06-14,812.0,815.0,780.0,792.2
2000-06-15,780.0,795.0,761.0,790.85
2000-06-16,771.0,869.0,771.0,851.75
2000-06-19,868.0,909.0,858.0,881.65
2000-06-20,891.75,952.2,890.0,936.2
2000-06-21,925.0,970.0,850.0,858.25
2000-06-22,873.95,878.95,840.05,873.5
2000-06-23,853.05,870.0,845.0,864.55
2000-06-26,874.0,874.0,830.1,858.9
2000-06-27,868.0,873.95,852.0,855.5
2000-06-28,850.0,898.9,849.1,855.95
2000-06-29,870.0,902.0,855.1,867.1
2000-06-30,870.0,875.0,860.3,864.55
2000-07-03,865.0,880.0,865.0,876.5
2000-07-04,880.0,975.0,880.0,967.3
2000-07-05,973.0,973.0,900.0,914.2
2000-07-06,900.1,943.9,885.0,930.45
2000-07-07,934.0,944.8,930.0,933.05
2000-07-10,931.0,960.0,931.0,937.8
2000-07-11,918.25,940.0,905.05,908.05
2000-07-12,910.0,910.0,820.15,835.4
2000-07-13,840.0,854.0,830.0,834.3
2000-07-14,835.0,837.0,787.15,803.2
2000-07-17,800.0,812.0,791.2,796.8
2000-07-18,795.0,804.0,750.0,753.7
2000-07-19,756.0,756.0,725.0,735.5
2000-07-20,732.0,760.0,730.0,739.95
2000-07-21,748.7,753.0,710.0,714.15
2000-07-24,685.0,703.0,671.0,684.55
2000-07-25,675.0,728.0,650.0,707.75
2000-07-26,720.0,743.2,709.0,713.2
2000-07-27,707.0,725.0,696.0,719.9
2000-07-28,710.0,718.0,697.2,707.1
2000-07-31,703.1,733.9,700.2,726.15
2000-08-01,730.0,748.0,722.65,733.7
2000-08-02,743.7,747.0,724.0,737.7
2000-08-03,731.0,772.0,730.0,743.5
2000-08-04,745.0,754.0,712.6,721.2
2000-08-07,728.0,729.0,711.0,719.3
2000-08-08,725.9,728.0,715.0,724.15
2000-08-09,725.95,736.9,725.0,733.05
2000-08-10,729.05,744.0,729.05,733.85
2000-08-11,730.2,734.0,725.0,730.6
2000-08-14,725.2,733.0,712.15,727.15
2000-08-16,730.0,785.0,730.0,779.8
2000-08-17,775.0,776.95,757.0,770.4
2000-08-18,756.0,784.9,753.25,770.8
2000-08-21,775.0,803.9,758.0,790.35
2000-08-22,803.0,803.0,783.0,792.7
2000-08-23,772.0,802.75,772.0,790.75
2000-08-24,785.25,821.0,780.05,816.25
2000-08-25,820.1,850.0,820.0,840.5
2000-08-28,844.0,864.0,822.1,829.45
2000-08-29,826.0,835.0,818.0,829.9
2000-08-30,826.0,841.95,802.05,810.95
2000-08-31,802.0,816.0,800.05,811.55
2000-09-04,815.0,835.0,815.0,827.45
2000-09-05,835.0,835.0,816.0,824.65
2000-09-06,856.0,856.0,817.85,819.7
2000-09-07,813.05,828.0,801.0,807.85
2000-09-08,816.0,816.0,793.0,795.25
2000-09-11,792.0,819.0,780.0,787.95
2000-09-12,780.1,780.1,759.05,763.45
2000-09-13,789.0,789.0,752.0,758.95
2000-09-14,764.9,765.0,744.0,750.7
2000-09-15,746.0,755.1,712.15,718.55
2000-09-18,711.0,740.0,701.0,708.85
2000-09-19,703.0,717.9,680.15,691.15
2000-09-20,710.0,710.0,652.1,684.15
2000-09-21,684.1,697.4,660.05,678.95
2000-09-22,670.0,674.0,650.0,652.85
2000-09-25,660.0,696.9,655.0,691.7
2000-09-26,698.0,699.0,665.0,685.05
2000-09-27,679.0,699.0,679.0,681.35
2000-09-28,684.75,692.0,678.0,681.6
2000-09-29,686.85,692.0,680.25,688.55
2000-10-03,680.0,724.4,667.0,707.55
2000-10-04,710.0,768.9,710.0,757.75
2000-10-05,760.0,797.0,755.25,786.85
2000-10-06,774.1,824.9,762.6,817.25
2000-10-09,825.0,865.0,820.1,832.65
2000-10-10,832.5,843.2,811.65,828.25
2000-10-11,802.2,820.0,775.0,779.65
2000-10-12,771.0,795.0,764.0,787.5
2000-10-13,781.0,790.0,767.25,782.25
2000-10-16,799.0,844.8,786.1,790.6
2000-10-17,781.05,813.8,781.05,806.7
2000-10-18,808.0,809.0,785.15,795.9
2000-10-19,797.0,800.0,787.1,796.05
2000-10-20,805.0,814.0,791.6,806.3
2000-10-23,806.0,812.0,795.0,802.6
2000-10-24,800.0,815.0,792.0,811.6
2000-10-25,830.0,898.9,825.0,866.1
2000-10-26,865.0,910.0,865.0,898.15
2000-10-27,909.9,909.9,880.0,901.95
2000-10-30,903.0,903.0,867.0,870.35
2000-10-31,865.25,890.0,863.0,886.2
2000-11-01,896.0,897.0,870.0,875.05
2000-11-02,870.0,899.0,868.0,893.4
2000-11-03,899.0,934.0,887.3,927.65
2000-11-06,920.6,940.0,912.0,915.3
2000-11-07,911.0,935.0,907.0,927.2
2000-11-08,929.0,1001.4,925.05,990.4
2000-11-09,985.05,1020.0,980.0,992.75
2000-11-10,998.0,998.0,980.0,986.6
2000-11-13,982.0,986.0,950.0,961.05
2000-11-14,963.0,1009.0,961.65,1003.3
2000-11-15,1020.0,1059.0,1000.0,1011.55
2000-11-16,1020.0,1020.0,980.0,989.55
2000-11-17,976.0,984.0,951.0,975.4
2000-11-20,955.05,978.0,945.0,967.45
2000-11-21,960.0,987.5,955.5,972.55
2000-11-22,961.0,984.0,961.0,977.55
2000-11-23,970.2,995.0,970.0,987.6
2000-11-24,998.0,1014.0,987.0,996.55
2000-11-27,1004.3,1028.0,998.0,1021.85
2000-11-28,1020.0,1069.0,1020.0,1063.7
2000-11-29,1060.0,1060.0,1021.0,1035.1
2000-11-30,1035.1,1051.65,980.0,988.9
2000-12-01,980.5,1033.6,963.0,1026.05
2000-12-04,1033.0,1033.0,1007.1,1015.85
2000-12-05,1019.85,1030.0,1015.0,1019.8
2000-12-06,1059.0,1059.0,1012.0,1016.65
2000-12-07,1015.1,1025.0,1000.0,1012.9
2000-12-08,1019.0,1025.85,1006.3,1012.05
2000-12-11,1018.0,1022.0,992.35,1014.0
2000-12-12,1020.0,1095.15,1020.0,1076.35
2000-12-13,1080.0,1125.0,1080.0,1093.5
2000-12-14,1095.0,1119.0,1081.6,1088.7
2000-12-15,1082.0,1104.9,1022.0,1045.7
2000-12-18,1025.0,1044.0,1001.0,1028.45
2000-12-19,1034.0,1049.5,995.0,1001.1
2000-12-20,1000.0,1000.0,965.1,975.05
2000-12-21,963.0,999.0,941.0,989.25
2000-12-22,995.2,1009.0,955.0,960.95
2000-12-26,970.0,982.5,930.1,935.15
2000-12-27,924.0,967.0,885.0,911.4
2000-12-28,935.0,1002.0,935.0,993.0
2000-12-29,999.9,1064.7,972.3,1043.95
2001-01-01,1035.0,1060.0,1015.0,1026.7
2001-01-02,1021.5,1054.0,1021.5,1040.95
2001-01-03,1035.0,1085.0,960.0,1066.55
2001-01-04,1087.75,1117.0,1041.1,1052.65
2001-01-05,1058.0,1092.0,1052.0,1074.8
2001-01-08,1070.0,1160.7,1060.0,1104.6
2001-01-09,1101.2,1124.0,1082.5,1097.65
2001-01-10,1119.0,1119.0,1071.1,1077.85
2001-01-11,1089.0,1102.0,1076.05,1088.1
2001-01-12,1096.0,1101.1,1052.0,1071.85
2001-01-15,1067.0,1091.95,1030.0,1085.0
2001-01-16,1090.0,1098.0,1074.05,1079.2
2001-01-17,1085.0,1094.0,1064.0,1074.35
2001-01-18,1072.55,1080.0,1070.0,1076.65
2001-01-19,1082.0,1090.0,1075.0,1079.6
2001-01-22,1085.0,1125.0,1085.0,1093.35
2001-01-23,1098.0,1111.0,1085.2,1099.05
2001-01-24,1106.0,1109.5,1091.0,1096.6
2001-01-25,1104.0,1104.0,1075.0,1082.9
2001-01-29,1070.0,1075.0,1035.0,1063.35
2001-01-30,1069.0,1102.0,1062.0,1093.1
2001-01-31,1121.0,1150.0,1120.0,1124.85
2001-02-01,1126.0,1138.9,1110.0,1120.85
2001-02-02,1124.0,1163.0,1112.1,1155.05
2001-02-05,1158.0,1183.65,1154.0,1164.75
2001-02-06,1173.0,1179.0,1158.1,1174.4
2001-02-07,1190.0,1195.0,1168.05,1172.55
2001-02-08,1175.0,1178.0,1161.0,1169.65
2001-02-09,1162.0,1199.0,1160.1,1175.15
2001-02-12,1183.0,1195.9,1171.0,1190.9
2001-02-13,1194.4,1219.95,1193.0,1201.5
2001-02-14,1199.0,1205.0,1176.7,1192.9
2001-02-15,1199.9,1201.0,1186.0,1190.55
2001-02-16,1199.95,1203.9,1171.3,1177.85
2001-02-19,1178.0,1182.0,1148.0,1162.95
2001-02-20,1170.0,1170.0,1155.0,1156.55
2001-02-21,1151.25,1163.0,1122.5,1126.6
2001-02-22,1112.0,1130.0,1075.0,1105.0
2001-02-23,1115.0,1116.0,1023.0,1059.35
2001-02-26,1042.1,1072.0,991.0,1025.1
2001-02-27,1038.5,1065.0,1006.5,1021.3
2001-02-28,1017.95,1075.0,987.0,1006.8
2001-03-01,1029.0,1077.0,1029.0,1064.2
2001-03-02,1080.0,1090.0,1035.05,1050.8
2001-03-05,1049.95,1059.85,1006.05,1015.5
2001-03-07,1037.0,1054.0,1015.0,1019.8
2001-03-08,1027.1,1035.0,1018.15,1025.85
2001-03-09,1024.0,1024.0,950.15,998.85
2001-03-12,999.95,999.95,950.0,962.7
2001-03-13,887.0,970.95,885.7,928.45
2001-03-14,920.0,980.0,920.0,973.15
2001-03-15,950.0,1007.9,940.0,1001.8
2001-03-16,991.0,1019.0,950.0,965.8
2001-03-19,960.0,963.85,920.05,944.6
2001-03-20,960.0,973.0,930.0,963.1
2001-03-21,942.0,998.9,940.0,989.8
2001-03-22,990.0,996.5,971.1,994.85
2001-03-23,995.0,1000.0,967.1,994.25
2001-03-26,1009.0,1009.0,975.4,986.3
2001-03-27,994.0,1005.0,984.0,999.7
2001-03-28,1010.0,1050.0,1000.05,1041.0
2001-03-29,1027.1,1038.0,1010.1,1022.1
2001-03-30,1010.05,1010.05,983.1,998.1
2001-04-02,981.0,982.9,940.05,969.9
2001-04-03,960.0,1019.0,950.0,1008.15
2001-04-04,995.0,1023.0,985.0,1005.5
2001-04-06,1020.0,1034.75,978.5,1014.35
2001-04-09,1002.0,1008.0,973.05,989.95
2001-04-10,999.8,999.8,974.5,993.45
2001-04-11,986.0,992.0,908.15,916.45
2001-04-12,880.0,940.0,845.55,912.25
2001-04-16,877.0,937.9,877.0,920.8
2001-04-17,914.0,985.0,914.0,974.5
2001-04-18,985.0,1016.75,970.0,1010.3
2001-04-19,1024.0,1074.9,977.0,1018.35
2001-04-20,1030.0,1120.0,1010.0,1109.6
2001-04-23,1119.4,1143.0,1090.0,1099.3
2001-04-24,1085.0,1187.25,1080.05,1170.3
2001-04-25,1140.0,1168.0,1115.0,1123.6
2001-04-26,1149.95,1150.0,1080.5,1093.7
2001-04-27,1075.0,1134.0,1006.2,1114.45
2001-04-30,1071.0,1160.0,1071.0,1148.4
2001-05-02,1169.0,1169.0,1115.0,1123.1
2001-05-03,1125.0,1142.0,1075.0,1081.55
2001-05-04,1080.0,1124.0,1065.0,1108.55
2001-05-07,1122.0,1125.0,1080.0,1094.5
2001-05-08,1103.95,1103.95,1075.0,1082.15
2001-05-09,1095.0,1138.0,1090.05,1130.3
2001-05-10,1135.1,1140.0,1105.15,1112.75
2001-05-11,1109.0,1115.0,1051.1,1064.55
2001-05-14,1070.0,1099.0,1060.0,1073.35
2001-05-15,1070.0,1089.65,1041.2,1076.6
2001-05-16,1080.0,1123.9,1076.25,1101.9
2001-05-17,1119.0,1139.7,1093.2,1123.9
2001-05-18,1132.0,1136.0,1112.65,1115.75
2001-05-21,1122.0,1148.0,1118.05,1128.35
2001-05-22,1139.0,1150.45,1125.0,1136.25
2001-05-23,1135.0,1149.5,1128.0,1129.6
2001-05-24,1130.0,1135.0,1100.05,1104.95
2001-05-25,1109.0,1109.0,1016.55,1071.9
2001-05-28,1075.0,1107.5,1065.1,1103.85
2001-05-29,1108.9,1120.0,1105.05,1110.35
2001-05-30,1126.0,1134.9,1108.0,1114.15
2001-05-31,1102.25,1110.0,1085.0,1106.65
2001-06-01,1105.0,1127.0,1099.1,1116.75
2001-06-04,1123.0,1129.0,1111.0,1115.95
2001-06-05,1114.0,1118.5,1092.05,1099.55
2001-06-06,1090.0,1118.5,1090.0,1104.05
2001-06-07,1105.0,1106.9,1077.0,1089.5
2001-06-08,1091.0,1100.0,1079.0,1084.25
2001-06-11,1090.0,1135.95,1084.3,1119.55
2001-06-12,1124.0,1131.7,1113.15,1118.25
2001-06-13,1124.0,1138.25,1116.0,1116.85
2001-06-14,1111.5,1122.7,1106.2,1113.95
2001-06-15,1108.1,1110.0,1095.05,1100.0
2001-06-18,1095.25,1100.0,1081.0,1089.6
2001-06-19,1082.25,1095.0,1076.05,1080.15
2001-06-20,1090.0,1091.85,1082.2,1088.1
2001-06-21,1090.0,1098.0,1081.55,1085.25
2001-06-22,1084.0,1097.0,1083.0,1088.7
2001-06-25,1083.0,1090.0,1081.0,1084.65
2001-06-26,1094.0,1127.0,1083.0,1122.6
2001-06-27,1125.0,1149.0,1085.0,1096.5
2001-06-28,1090.0,1122.0,1090.0,1113.05
2001-06-29,1115.0,1160.0,1111.2,1143.05
2001-07-02,1120.0,1175.0,1120.0,1136.8
2001-07-03,1095.55,1135.0,1075.0,1101.4
2001-07-04,1112.0,1123.0,1085.0,1093.5
2001-07-05,1115.0,1115.0,1056.0,1066.3
2001-07-06,1070.0,1080.0,1046.0,1066.8
2001-07-09,1099.5,1099.5,1036.0,1077.8
2001-07-10,1075.0,1134.0,1075.0,1126.4
2001-07-11,1110.0,1120.0,1095.25,1111.55
2001-07-12,1120.0,1123.7,1112.0,1120.55
2001-07-13,1128.0,1158.0,1125.1,1146.3
2001-07-16,1150.0,1165.0,1122.05,1135.6
2001-07-17,1095.1,1134.8,1095.1,1108.75
2001-07-18,1116.0,1118.4,1102.0,1111.4
2001-07-19,1106.0,1110.0,1050.0,1058.35
2001-07-20,1070.0,1090.0,1050.0,1052.5
2001-07-23,1070.0,1086.0,1046.05,1068.35
2001-07-24,1060.0,1093.0,1060.0,1082.2
2001-07-25,1077.9,1085.0,1053.0,1062.95
2001-07-26,1070.0,1098.9,1066.9,1088.95
2001-07-27,1085.0,1094.95,1053.0,1067.15
2001-07-30,1063.0,1090.0,1055.25,1077.2
2001-07-31,1072.1,1087.6,1066.0,1070.5
2001-08-01,1066.1,1093.95,1058.05,1066.3
2001-08-02,1080.0,1080.0,1065.15,1071.35
2001-08-03,1068.0,1110.0,1065.15,1087.55
2001-08-06,1104.0,1130.0,1093.5,1119.95
2001-08-07,1134.0,1139.8,1118.0,1122.4
2001-08-08,1122.0,1129.0,1116.0,1122.6
2001-08-09,1123.95,1152.0,1117.1,1124.55
2001-08-10,1102.35,1138.0,1080.1,1087.15
2001-08-13,1090.0,1119.0,1090.0,1115.2
2001-08-14,1119.0,1123.65,1095.25,1106.75
2001-08-16,1103.0,1114.9,1080.0,1091.7
2001-08-17,1099.95,1149.9,1098.0,1145.75
2001-08-20,1147.0,1147.0,1100.0,1101.95
2001-08-21,1124.85,1124.85,1099.05,1102.3
2001-08-23,1100.0,1129.0,1095.0,1121.75
2001-08-24,1131.0,1179.0,1130.05,1165.7
2001-08-27,1178.0,1242.0,1162.0,1226.9
2001-08-28,1220.0,1257.0,1203.0,1224.25
2001-08-29,1230.0,1250.0,1210.0,1232.7
2001-08-30,1229.0,1249.0,1224.9,1238.45
2001-08-31,1210.0,1239.5,1210.0,1230.1
2001-09-03,1242.0,1275.0,1242.0,1258.6
2001-09-04,1260.0,1264.9,1217.0,1233.1
2001-09-05,1233.0,1294.0,1233.0,1274.45
2001-09-06,1265.0,1325.0,1251.0,1298.2
2001-09-07,1273.0,1311.9,1266.05,1301.7
2001-09-10,1300.0,1340.0,1298.1,1309.9
2001-09-11,1308.0,1311.0,1262.0,1268.25
2001-09-12,1200.0,1249.85,1160.1,1234.2
2001-09-13,1225.0,1274.1,1185.0,1219.45
2001-09-14,1200.0,1204.9,1097.5,1108.9
2001-09-17,1080.0,1098.5,1030.0,1066.85
2001-09-18,1100.0,1135.0,1080.0,1111.5
2001-09-19,1111.0,1206.9,1111.0,1192.7
2001-09-20,1175.0,1190.0,1145.0,1181.95
2001-09-21,1153.1,1153.1,1112.2,1123.65
2001-09-24,1110.0,1155.0,1100.0,1110.05
2001-09-25,1125.0,1144.0,1062.0,1075.4
2001-09-26,1078.0,1108.0,1054.0,1100.6
2001-09-27,1125.0,1129.0,1095.1,1120.35
2001-09-28,1122.0,1143.9,1106.1,1128.95
2001-10-01,1118.0,1137.9,1116.0,1128.25
2001-10-03,1128.0,1130.0,1100.0,1101.75
2001-10-04,1117.0,1122.0,1097.0,1114.2
2001-10-05,1090.0,1090.0,1034.1,1045.25
2001-10-08,1030.0,1083.9,1000.0,1039.7
2001-10-09,1044.5,1058.95,1038.5,1045.75
2001-10-10,1046.0,1057.0,1035.1,1044.25
2001-10-11,1050.35,1076.0,1020.0,1026.8
2001-10-12,1039.7,1055.0,1035.0,1046.95
2001-10-15,1048.0,1072.8,1035.35,1063.3
2001-10-16,1070.0,1114.0,1065.0,1088.8
2001-10-17,1100.0,1149.0,1100.0,1138.85
2001-10-18,1131.9,1168.5,1121.0,1136.15
2001-10-19,1155.0,1170.0,1142.0,1156.85
2001-10-22,1125.0,1125.0,1041.2,1067.25
2001-10-23,1070.0,1095.0,1069.0,1075.1
2001-10-24,1089.0,1103.5,1076.0,1088.15
2001-10-25,1093.0,1098.0,1080.1,1085.8
2001-10-29,1090.25,1095.0,1050.25,1056.6
2001-10-30,1040.0,1080.0,1030.0,1064.6
2001-10-31,1068.0,1080.0,1055.0,1060.7
2001-11-01,1075.0,1090.0,1065.0,1070.5
2001-11-02,1050.0,1085.2,1050.0,1072.0
2001-11-05,1078.5,1106.9,1072.5,1085.65
2001-11-06,1096.0,1125.0,1090.0,1097.4
2001-11-07,1109.0,1120.0,1076.1,1083.55
2001-11-08,1080.0,1096.0,1074.55,1081.6
2001-11-09,1086.0,1092.0,1060.05,1064.9
2001-11-12,1120.0,1120.0,1031.0,1056.1
2001-11-13,1061.0,1085.0,1043.0,1051.45
2001-11-14,1065.0,1070.0,1056.25,1063.8
2001-11-15,1065.0,1075.0,1061.0,1070.7
2001-11-19,1080.0,1121.0,1080.0,1114.25
2001-11-20,1120.0,1135.0,1085.0,1088.8
2001-11-21,1081.0,1103.5,1072.2,1078.95
2001-11-22,1091.5,1173.0,1073.1,1082.3
2001-11-23,1092.0,1094.0,1071.0,1073.35
2001-11-26,1089.0,1089.0,1071.0,1077.85
2001-11-27,1080.0,1107.85,1076.0,1094.05
2001-11-28,1107.0,1143.0,1105.0,1121.4
2001-11-29,1130.0,1134.95,1105.05,1113.4
2001-12-03,1115.0,1148.5,1106.0,1143.65
2001-12-04,1140.0,1164.5,1135.1,1144.0
2001-12-05,1150.0,1159.8,1141.0,1144.25
2001-12-06,1161.1,1164.75,1130.0,1138.4
2001-12-07,1141.05,1144.95,1130.0,1132.0
2001-12-10,1057.0,1160.0,1057.0,1138.15
2001-12-11,1140.0,1153.0,1140.0,1150.75
2001-12-12,1149.0,1151.95,1140.0,1148.4
2001-12-13,1150.0,1196.9,1150.0,1179.6
2001-12-14,1185.0,1194.0,1174.0,1180.4
2001-12-18,1190.0,1194.0,1161.0,1172.2
2001-12-19,1169.9,1184.0,1162.0,1176.0
2001-12-20,1103.0,1184.4,1100.0,1172.55
2001-12-21,1145.0,1176.9,1145.0,1172.55
2001-12-24,1169.95,1190.0,1161.0,1180.6
2001-12-26,1183.5,1183.5,1161.0,1164.6
2001-12-27,1161.0,1165.0,1136.0,1140.45
2001-12-28,1138.0,1150.0,1125.0,1132.7
2001-12-31,1152.0,1153.0,1117.25,1133.75
2002-01-01,1140.0,1149.0,1130.0,1132.7
2002-01-02,1139.0,1148.9,1120.75,1126.95
2002-01-03,1143.0,1143.0,1125.25,1129.5
2002-01-04,1137.0,1140.0,1131.0,1134.25
2002-01-07,1151.55,1162.0,1148.0,1149.85
2002-01-08,1100.0,1175.0,1100.0,1165.85
2002-01-09,1180.0,1190.0,1171.5,1182.85
2002-01-10,1165.0,1199.0,1165.0,1193.75
2002-01-11,1195.0,1209.0,1165.0,1192.55
2002-01-14,1209.0,1209.0,1186.0,1197.25
2002-01-15,1199.5,1205.0,1174.0,1188.4
2002-01-16,1182.55,1195.0,1174.0,1183.6
2002-01-17,1179.1,1180.0,1161.0,1167.75
2002-01-18,1175.0,1200.0,1156.0,1168.35
2002-01-21,1150.0,1150.0,1101.0,1130.9
2002-01-22,1135.0,1147.0,1115.0,1125.3
2002-01-23,1135.0,1140.0,1126.1,1131.3
2002-01-24,1112.0,1138.0,1112.0,1118.65
2002-01-25,1136.0,1136.0,1120.1,1125.05
2002-01-28,1130.0,1137.0,1107.0,1113.85
2002-01-29,1065.0,1118.0,1065.0,1110.2
2002-01-30,1124.8,1185.0,1100.0,1110.1
2002-01-31,1111.05,1115.0,1107.2,1108.55
2002-02-01,1111.0,1115.0,1107.0,1109.6
2002-02-04,1120.0,1130.0,1076.0,1081.9
2002-02-05,1090.0,1099.9,1071.0,1076.35
2002-02-06,1115.0,1115.0,1047.25,1050.5
2002-02-07,1055.0,1074.25,1052.0,1066.4
2002-02-08,1075.0,1075.0,1051.05,1068.75
2002-02-11,1074.95,1078.0,1058.05,1068.35
2002-02-12,1070.0,1074.9,1058.0,1064.3
2002-02-13,1070.0,1095.0,1051.0,1052.5
2002-02-14,1055.0,1055.0,1042.0,1049.3
2002-02-15,1060.0,1060.0,1048.0,1051.7
2002-02-18,1069.9,1089.0,1048.0,1051.2
2002-02-19,1060.0,1067.0,1044.0,1053.65
2002-02-20,1060.0,1074.0,1054.0,1064.2
2002-02-21,1073.65,1080.0,1058.0,1064.5
2002-02-22,1070.0,1070.0,1060.0,1062.15
2002-02-25,1065.0,1074.85,1061.0,1066.65
2002-02-26,1080.0,1080.0,1041.0,1047.8
2002-02-27,1059.0,1065.0,1047.0,1051.45
2002-02-28,1060.0,1064.9,999.5,1013.45
2002-03-01,1024.0,1032.0,1001.0,1024.8
2002-03-04,1045.0,1045.0,1012.25,1022.75
2002-03-05,1029.0,1030.0,1007.5,1015.5
